lambda_hankel,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
5.272850187022286,5.270982591813135,1,0.00035431633032728893,5.272850187022797,1,9.702357389298993e-14
7.858546940175408,7.855560428457765,2,0.0003801780592030437,7.8585469401762555,2,1.0782174094577786e-13
10.008033675734957,10.003948858306705,3,0.0004083205028442498,10.008033675733403,3,1.5530645527742161e-13
11.166430925682967,11.161899171289969,4,0.00040600209009719813,11.166430925707095,4,2.1607848658272807e-12
13.357868459997782,13.352198563684425,5,0.0004246414016623533,13.357868460019738,5,1.643658237891845e-12
14.32930235703428,14.324819955080176,6,0.00031291157362948666,14.329302357016049,6,1.2722706094507426e-12
15.23004384129353,15.223484182235588,7,0.0004308907855401643,15.230043841380915,7,5.73774437339588e-12
16.695525010148494,16.68806678376682,8,0.00044691973482076364,16.695525010144635,8,2.3109468272683683e-13
17.37494565502135,17.367292733408895,9,0.000440651385908435,17.3749456550228,9,8.342513465828175e-14
18.178039479235622,18.1721185607446,10,0.0003258243374997549,18.17803947926554,10,1.6457991481041602e-12
20.06474280912076,20.05562700619071,11,0.000454525950608948,20.064742809128205,11,3.7112301620821985e-13
20.910264382747457,20.900628419154664,12,0.0004610370271910819,20.910264382756388,12,4.271357848478388e-13
20.93789987485181,20.930580148572147,13,0.00034971444784154704,20.93789987487903,13,1.3000774848306847e-12
22.082056861545382,22.071976111929715,14,0.0004567216620998003,22.08205686150896,14,1.649412500995337e-12
22.683693244628074,22.67600172605527,15,0.00033919200861445245,22.683693244579388,15,2.1463166394174553e-12
25.326312114686772,25.314238201627653,16,0.0004769613433732583,25.326312114447795,16,9.4359114441248e-12
25.491678799325058,25.482430390817996,17,0.0003629327487693157,25.49167879912631,17,7.796640735169952e-12
25.671410052023468,25.659161829749372,18,0.0004773430385358478,25.67141005211667,18,3.6305715369915033e-12
25.79137429161276,25.779119584059544,19,0.00047537339330998307,25.791374291559645,19,2.05947234960368e-12
27.49127064156896,27.47823268742301,20,0.00047448299511336495,27.491270641681297,20,4.086271892916828e-12
27.87587699564395,27.86600459212992,21,0.0003542812706210118,27.875876995652703,21,3.14030891509875e-13
28.501513127141166,28.49233159982363,22,0.00032224555878726014,28.5015131271558,22,5.13433359755085e-13
29.23515656716681,29.223843088368398,23,0.00038713179386446524,29.235156567075485,23,3.1238436372903406e-12
30.423024617589604,30.408067079779514,24,0.0004918937389491916,30.42302461753921,24,1.6564836720649955e-12
30.675946649233623,30.66437240799449,25,0.0003774491479927956,30.675946649232472,25,3.7523837327450915e-14
31.37030621459556,31.354925792428553,26,0.0004905265051119893,31.370306214671064,26,2.406920203419467e-12
32.038206342541784,32.02218447925708,27,0.0005003363619707039,32.03820634261971,27,2.432259190713433e-12
33.60597842758651,33.58940879133293,28,0.0004932994312735205,33.60597842738397,28,6.02690998168873e-12
