lambda_mfs,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
5.270972622805766,5.270982591813135,1,1.8912996194123932e-06,5.272850187022797,1,0.00035608146456590214
7.855527112187201,7.855560428457765,2,4.241106776162729e-06,7.8585469401762555,2,0.00038427307389559003
10.003926790707485,10.003948858306705,3,2.2058888477465835e-06,10.008033675733403,3,0.0004103588336114035
11.1618055045735,11.161899171289969,4,8.391646890101042e-06,11.166430925707095,4,0.00041422556270383643
13.352141679011279,13.352198563684425,5,4.260322588434633e-06,13.357868460019738,5,0.0004287196737712487
14.32478765095632,14.324819955080176,6,2.255115523769787e-06,14.329302357016049,6,0.00031506809942619677
15.22327886106589,15.223484182235588,7,1.3487133907083602e-05,15.230043841380915,7,0.00044418652930237743
16.68801258166283,16.68806678376682,8,3.2479558414384864e-06,16.695525010144635,8,0.00044996659148136513
17.367155224995027,17.367292733408895,9,7.91766546339303e-06,17.3749456550228,9,0.0004483714759429764
18.17202518845883,18.1721185607446,10,5.1382168490451805e-06,18.17803947926554,10,0.0003308547554630834
20.055245673303453,20.05562700619071,11,1.901376043443863e-05,20.064742809128205,11,0.0004733245731129619
20.900515787444128,20.900628419154664,12,5.388915025768805e-06,20.910264382756388,12,0.0004662110021095278
20.930516442122126,20.930580148572147,13,3.0437020650580785e-06,20.93789987487903,13,0.00035263482971191625
22.071699605971684,22.071976111929715,14,1.252746725659408e-05,22.08205686150896,14,0.0004690349093036426
22.675762195707673,22.67600172605527,15,1.0563164992199294e-05,22.683693244579388,15,0.00034963657752734123
25.31412602256508,25.314238201627653,16,4.4314611278811616e-06,25.326312114447795,16,0.00048116329877190565
25.48228903974452,25.482430390817996,17,5.54700125966233e-06,25.49167879912631,17,0.0003683460573852753
25.658530256498,25.659161829749372,18,2.4613947079117983e-05,25.67141005211667,18,0.0005017174978905184
25.778881322172086,25.779119584059544,19,9.242436952902877e-06,25.791374291559645,19,0.00048438556419411134
27.477744761753815,27.47823268742301,20,1.775680680576078e-05,27.491270641681297,20,0.0004920063573552723
27.865508850729622,27.86600459212992,21,1.7790185839437972e-05,27.875876995652703,21,0.0003719396855100981
28.4922679802457,28.49233159982363,22,2.2328666822663286e-06,28.5015131271558,22,0.00032437389793496264
29.22370022737126,29.223843088368398,23,4.888508219299456e-06,29.235156567075485,23,0.0003918685941681169
30.407868657696515,30.408067079779514,24,6.525310618341206e-06,30.42302461753921,24,0.0004981739992399266
30.664061542002106,30.66437240799449,25,1.0137692963349545e-05,30.675946649232472,25,0.0003874406017935769
31.354477100908188,31.354925792428553,26,1.4310080761642957e-05,31.370306214671064,26,0.0005045890739655479
32.02122063415511,32.02218447925708,27,3.009929265117638e-05,32.03820634261971,27,0.0005301703935281439
33.58862857293479,33.58940879133293,28,2.32281074962668e-05,33.60597842738397,28,0.0005162728556369497
33.72176498010886,33.721934816785854,29,5.036385898926283e-06,33.73329794960232,29,0.0003418868060481079
33.762906127754306,33.763797156297784,30,2.6390057355021218e-05,33.77630571295966,30,0.00039671553541791255
34.54081188705026,34.54106603452419,31,7.357835269985189e-06,34.55496910227146,31,0.0004097012843303563
35.84212465976098,35.84233255061994,32,5.800148711668269e-06,35.86044750090812,32,0.0005109484801237381
36.156661844397945,36.157034485171295,33,1.0306176340384275e-05,36.175383319945034,33,0.0005175197559487111
36.496869787246375,36.497462390574164,34,1.6236836453095744e-05,36.51181518243274,34,0.00040933038008904846
37.372618965985076,37.37273420476843,35,3.0834988609609893e-06,37.38624339764504,35,0.0003644236601963911
37.65764934065247,37.658417731631005,36,2.040422898305265e-05,37.67760307643317,36,0.000529591432348411
39.11932718104271,39.12070459060113,37,3.520922163416997e-05,39.141199319142395,37,0.0005588009177067896
39.22641860940373,39.22670082581609,38,7.194497788936145e-06,39.243430683539955,38,0.00043350119599408157
39.590780900505116,39.591195849246425,39,1.0480833741137445e-05,39.605134951827175,39,0.0003624290471303232
40.40092756659215,40.402091901067124,41,2.8818668048737522e-05,40.39949439383138,40,3.5475017256367926e-05
40.482368090936234,40.48285129072657,42,1.1935912983697107e-05,40.499856945187325,42,0.0004318250870555137
41.81963520575737,41.8199643783433,43,7.871182838666523e-06,41.841865254103624,43,0.0005312872218112136
42.584618118139666,42.58526750054019,44,1.5248991931692416e-05,42.607588615028284,44,0.0005391175054792042
42.99605010112966,42.99705839728869,45,2.3450352108090105e-05,43.014775488790114,45,0.00043532454715084797
43.30355226072907,43.303791391815004,46,5.522174346585335e-06,43.3202383780478,46,0.00038518064404702626
44.72019372838805,44.721413782377134,47,2.728120347500621e-05,44.74519511341462,47,0.0005587501621838903
45.33566791666552,45.33610399634886,48,9.618816900867902e-06,45.35630491974169,48,0.00045499744991759993
46.12500425587804,46.12582794251134,49,1.7857384247501495e-05,46.14296032982134,49,0.00038914005115745073
46.918250882739194,46.92012847099636,50,4.001669045570977e-05,46.94591107205079,50,0.0005891927258402725
47.069371894136374,47.07022110571307,51,1.8041376410480434e-05,47.09090710771188,51,0.0004573115044534213
47.60006797634679,47.600172769687035,52,2.201532770665942e-06,47.617444685093254,52,0.0003649231675781408
47.73140430669662,47.73359183073166,53,4.582776931602286e-05,47.75326082494048,53,0.00045769687485823106
47.90614218943388,47.90779070001874,54,3.441007320040605e-05,47.93357306503179,54,0.0005722685342211429
47.9799423113757,47.98017805459437,55,4.913346057173827e-06,47.999886778012524,55,0.00041551070170353584
